Company,new_foreign_worker_count
WILLAMETTE UNIVERSITY,1
"TEK, Inc. d/b/a",1
DENTOPIA.INC,1
CAE MINING NA,1
"MANNA Y&K CHULA VISTA, INC.",1
RUTH POPKIN,1
JOHNS MANVILLE,1
"TRANTECH RADIATOR PRODUCTS, INC.",1
VANDEN BERGE DAIRY,1
"JEM Unlimited Iron, Inc.",1
Intracom LLC,1
EYC USA INC,1
FEDERAL RESERVE BANK OF ST. LOUIS,1
"Summit Data Communications, Inc.",1
PEM Investments LLC,1
"Concept Art House, Inc.",1
"Amerinational Management Services, Inc.",1
A & D Mortgage LLC,1
Transcore ITS LLC,1
"U.S. Tae Kwon Do Center, Inc.",1
TEXAS BIOMEDICAL RESEARCH INSTITUTE,1
"Enerlites, Inc.",1
"Enertech Global, LLC",1
ZIRCON CORPORATION,1
THE DAVIDSON GROUP,1
"SKH, Inc. dba Fuji Restaurant",1
"JBS Souderton, Inc.",1
Medinol USA Inc.,1
Wisteria Information Technologies,1
ARKEMA INC.,1
US-UHAK INC,1
THE EXPLORATORIUM,1
MASTERCARE,1
"PIONEER HI-BRED INTERNATIONAL, INC.",1
"ACCOUNTANT & MANAGEMENT, INC.",1
HANCE INC,1
SOCIETE AIR FRANCE DBA AIR FRANCE,1
"FERGUSON ENTERPRISES, INC.",1
"BMG Money, Inc.",1
NEW YORK NAILS INC.,1
NuCurrent Inc,1
MISS LOVE INC.,1
"HANNA CYLINDERS, LLC",1
"BALGOBIN MOTOR EXPORT, INC.",1
Oxmoor Mini Mart Inc,1
"SOLUTION DYNAMICS, INC.",1
Amiti'e Hair Studio Inc,1
SUBURBAN HOSPITAL,1
"SKYRIN TECHNOLOGIES, INC.",1
"Publicis Hawkeye, Inc.",1
"EGNYTE, INC.",1
GROMAX ENTERPRISE CORPORATION,1
"Midwestern Baptist Theological Seminary, Inc.",1
AFFECTIVA,1
"Tournet Hawaii, Inc.",1
"Magswitch Technology, Inc.",1
Football Northwest LLC d/b/a Seattle Seahawks,1
"EVOLUTION ADVANCE, INC.",1
Fluitec International,1
Wick Marketing Inc,1
"GENERAL VISION SERVICES, LLC",1
"DAEKYO AMERICA, INC",1
A C UNLIMITED INC. D/B/A MR. AIR,1
GERALD 'JERRY' HOLLENDORFER/JERRY HOLLENDORFER,1
"A1 EDUCATION INSTITUTE, INC.",1
OFFSHORE INSPECTIONS LTD.LLC,1
"HSP SERVICES, INC.",1
Creo Landscape Architecture Urban Design Inc.,1
RAKUTEN COMMERCE LLC,1
"AVANSYS, INC.",1
"CIRCUITRONIX, LLC",1
"ANIMATIC MEDIA, INC.",1
ADVANCE DIGITAL SYSTEMS,1
DNTG INC.,1
"Solomons Escrow Company, Inc",1
"Strategic Global Advisors, LLC",1
"LEYBOLD OPTICS USA, INC.",1
ANIMATO TECHNOLOGIES CORPORATION,1
Nudo Restaurant LLC,1
Sysveda America Inc,1
1ST RESPONSE RAIL SERVICE INC,1
Mytee Products,1
VHS PHYSICIANS OF MICHIGAN,1
HANMEE PRESBYTERIAN CHURCH,1
Everest Foods Inc. dba Bukhara Grill,1
TRINITY HEALTH CARE LLC DBA CHANDLER DRUGS,1
EVOLV INC,1
"Dynacast, LLC",1
Advance Loan Technologies,1
"REPI, LLC",1
"IHIP NEW YORK, LLC",1
"Prestage Farms of Oklahoma, LLC",1
THE BARBARA GORDON MONTESSORI SCHOOL,1
"Ricochet Manufacturing Co., Inc.",1
Sushi Ko,1
PARK LAW FIRM,1
"REAL SOFT, INC.",1
Jai Bhole Nath Inc.,1
BEACH CAPITAL MANAGEMENT LLC,1
"NEW BREED, INC.",1
"CONEXUS WORLD GLOBAL, LLC",1
"QUEMERE INTERNATIONAL, LLC",1
"ALLSTAR PROFESSIONAL SERVICES, INC.",1
AMLOGIC INC.,1
"US SOFTWARE & CONSULTING, INC.",1
"Breakthrough Fuel, LLC",1
"Potomac Law Group, PLLC",1
ZAMAN CONSTRUCTION CORP.,1
"Helen, Inc. dba Environmental Coatings, Inc.",1
"Mercy Specialist Physicians, Inc.",1
VIRGINIA UNIVERSITY OF ORIENTAL MEDICINE,1
Lexington Insurance Company,1
RJ & T Agency LLC,1
Unigen Corporation,1
Kane Kane Seafood Corp.,1
Globklasse Corp,1
"GOOD MORNING MEDIA, INC.",1
Compass Community Health,1
"Americars rc, LLC",1
"Sharon Engineering, P.C.",1
Pete's Lawn Service,1
SUMMIT STAFFING AND REHAB CONSULTING SERVICES,1
Inner View Inc.DBA tonychi and associates,1
"JCS Immigration & Visa Law Office, APC.",1
Fairbanks Animal Clinic Inc.,1
INTERACTIVE DATA CORPORATION,1
9FACE SUSHI CAFE INC,1
HEAD TO TAIL LLC,1
WEST AVENUE DENTAL,1
Turner Construction Company,1
"NAEHAS, INC.",1
"TRABEN USA, INC.",1
"GE Oil & Gas, Inc.",1
"Chara-Quintero, Inc.",1
"INDEX ENGINES, INC.",1
DEPOMED INC.,1
INNOVA ECO BUILDING SYSTEM LLC,1
"A Touch of Brass, Inc.",1
"PLATINUM REAL DEVELOPMENT SERVICES, LLC",1
Clarkton Cleaners LLC,1
MEDICAL SUPPORT LOS ANGELES,1
"COIS NA TINE, LLC",1
"TRINITAS ANESTHESIA ASSOCIATES, L.L.C.",1
Happy Day Preschool,1
ST. JOHN FISHER COLLEGE,1
mohammad Sanaei Ardekani,1
TARRA FOOD MART LLC II,1
Villalobos and Moore LLP,1
CONTACT TOURS,1
"MADHANI INSURANCE AGENCIES, INC.",1
"WE CARE RECYCLING ADMINISTRATION, LLC",1
"SEA & BLUE, INC.",1
EM VANOVER PIANO & PERFORMING ARTS STUDIO LLC,1
"E & C Fashion, Inc.",1
"Purohit Pediatric Clinic, L.L.C.",1
CAcafe Inc.,1
"PERSONALIZED AIR CONDITIONING, INC",1
Metro Spine Pain Centers,1
MM INFOTECH INC,1
"INFINITY ENGINEERING CONSULTANTS, LLC",1
"COBALT INTERNATIONAL ENERGY, INC.",1
ROLLS-ROYCE ENERGY SYSTEMS INC.,1
SD AND SONS INC,1
J. C. FOOD SERVICE INC. DBA ACTION SALES,1
"LYMAN, DELANO",1
Central Florida Healthcare Inc.,1
"Pbus Tech, Inc.",1
TRIBEST CORPORATION,1
NETAGE SYSTEMS INC,1
Keefe Group LLC,1
IN HOME PERSONAL SERVICES INC.,1
"CLINOVO, INC.",1
PMR KY Holding LLC,1
RESEARCH PRODUCTS CORPORATION,1
SPECTRUM ORTHOTICS AND PROSTHETICS,1
SQAD LLC,1
"COVEY SOFTWARE SYSTEMS, INC.",1
"EXPORT HOME FURNISHINGS, INC.",1
"Santander Holdings USA, Inc",1
GP STRATEGIES,1
"SERVMAX,INC",1
"MARKETLINK, INC.",1
"CONCORD, INC.",1
YUCA BAR & RESTAURANT INC,1
TORN BY RONNY KOBO,1
"JANG ENTERPRISE, INC.",1
Santa Cruz Elementary School District #28,1
G GRAY FLYNN DMD PA,1
PD QUALITY CONSTRUCTION INC.,1
J A K PHARMA INC,1
"JJNPP, INC D/B/A 'THAI AT SILVER SPRING'",1
"PETER KWON, DDS, LLC",1
Andrew Franz Architect PLLC,1
"Transcriptic, Inc.",1
Brasusa Construction Inc,1
WESTERN SERVICES CORPORATION,1
"SOPHIA COLLECTION, INC.",1
WEBZION,1
ALSTOM POWER INC,1
"STICKERSBANNER, INC.",1
"Adaptive, Inc.",1
namdar gem corp,1
SUGAR BOWL SKI TEAM FOUNDATION,1
Robert Bruce Martin Household,1
"RECURRENT ENERGY DEVELOPMENT HOLDINGS, LLC.",1
BLUE WATERS DEVELOPMENT CORPORATION DBA SUPERIOR SHORES RESORT,1
GENMAX POWER INDUSTRIAL INC,1
LIAISON INTERNATIONAL LLC,1
CYNC NAIL LLC,1
Compass Minerals,1
"Aspetuck Capital Management, LLC",1
RED LAKE PROPERTIES LLC,1
Western Distributing Company,1
GETAC INC.,1
Harmonia Petroleum Corporation,1
The Great Love Presbyterian Church,1
EASTERN NEW MEXICO UNIVERSITY,1
"Thermo Heating Elements, LLC",1
SMILE PHARMACY,1
"Blufish Sushi Bistro, Inc.",1
"HM WHITE RLA, P.C.",1
Naftali Group LLC,1
GRACE MISSION UNIVERSITY,1
TEMPLE UNIVERSITY HEALTH SYSTEM,1
Skidata Inc.,1
AMS USA INC.,1
GRETNA MACHINE SHOP,1
"CONVERSION SYSTEMS, LLC",1
Chili Thai Evans Inc.DBA Chili Thai Chinese Restau,1
"DYNAMO AVIATION, INC.",1
GOLDEN RUN INC.,1
SUMO JAPANESE STEAK HOUSE INC.,1
SPARKLE PAINTING CO INC.,1
"Original Force 3D Animation, INC.",1
"ATTAIN, LLC",1
"Software Experts, Inc.",1
I-FE APPAREL INC.,1
Mintex N tech d.b.a. Choice One Home Care,1
NOORANI INTERNATIONAL INC.,1
HANON SYSTEMS ALABAMA CORPORATION,1
PRICELINE.COM LLC,1
"Hinomaru Sushi,Inc.",1
TEKVANA INC,1
"M&V VANGUARD JEWELRY, INC",1
"I, KRUGER, INC.",1
"Price Kong & Co., CPA's, P.A.",1
"WINKLEY'S, INC.",1
Roberto Narciso Sanchez,1
"ACOM SOLUTIONS, INC.",1
"Style Access, Inc",1
"YASKAWA AMERICA, INC. MOTOMAN ROBOTICS DIVISION",1
Inpatient Services of Pennsylvania,1
Specialized Therapy Services,1
Capso Vision Inc.,1
Tide Dental,1
"NOVELL, INC.",1
JAMO 26 INC.,1
IAC DAYTON,1
LUSFAB INTERNATIONAL INC,1
"james w. mccauley, m.d., p.a.",1
"Legend of Asia, LLC",1
ANNEMARIE COLBIN PH.D.,1
Sterkly Services LLC,1
Natchaug Hospital,1
College of Saint Mary,1
"HINGETECH USA, INC",1
PACIFIC COAST TREE EXPERTS,1
"KUKDONG APPAREL (AMERICA), INC",1
Bowen Hayward Group LLC,1
BNY Power Operations,1
"H-S Medical, Inc.",1
PRO Corporation,1
"ALLEGIENT, LLC",1
POWER DIVISION INC.,1
CHARLESTON MIYABI INC,1
NIU JAPANESE FUSION LOUNGE,1
"Winkler Pool Management, Inc.",1
soon young jo corp,1
Canton Animal Hspital,1
ADVANCED CAD/CAM SERVICE CORPORATION,1
EMERALDCUBE SOLUTIONS,1
LUMOS NETWORKS CORP.,1
ALL COAST THERAPY SERVICES INC,1
"BHS CORRUGATED NA, INC",1
SACKETT FINANCIAL GROUP,1
ARDAGH METAL PACKAGING USA INC.,1
GANA CHURCH,1
Comunidade Brasileira da IASD INC,1
Irwin County Schools,1
TARGET DESIGN AND MANAGEMENT LLC,1
"CAPITAL REFRACTORIES, INC",1
"GCGI PARTNERS, INC",1
Service Net Warranty,1
"HAIR STOP BEAUTY SUPPLY ASHMONT, INC",1
"Global Civil Solutions, LLC",1
CITYGRID MEDIA,1
"S and Y Industries, Inc.",1
WOLFVIC L.C,1
BOBBY CROSSLAND,1
Fairplay Network Inc.,1
"UNIVERSAL HOSPITAL SERVICES, INC.",1
"AGRO & CONSTRUCTION SOLUTIONS, INC",1
LEE BEAUTY SUPPLY LLC,1
"Bethesda Health, Inc",1
JohnAGraham&Associates An Accountancy Corporation,1
"ADASIA COMMUNICATIONS, INC.",1
Impact Radius,1
Fairfax Marble and Granite LLC,1
"MODERN PARKING, INC.",1
"JSW STEEL USA, INC.",1
"T-SYSTEMS NORTH AMERICA, INC.",1
"LEEOR BUILDERS, INC",1
SaberLogic LLC,1
LOS ANGELES CHURCH,1
ASK CONTRACTING LLC,1
Beau Thai Mt Pleasant LLC,1
"Graduate Plastics, Inc.",1
"SAGE GROUP CONSULTING, INC.",1
VA LA MART INC. D/B/A LA MART,1
"AmWINS Group, LLC",1
"GOLDEN STELLA, INC.",1
John & Young Co Inc,1
MB America LLC,1
CLOUDIAN INC,1
"ACTIVMED PRACTICES AND RESEARCH, INC.",1
Cook & Joy Corporation d/b/a I Luv Teriyaki,1
"GROUP USA, INC.",1
"CMG Real Estate Holdings, LLC",1
"P.J.A. ASSOCIATES, P.C.",1
QITME INC.,1
"AVERE SYSTEMS, INC.",1
"AIR BOY EXPRESS,INC",1
"ATP Tour, Inc.",1
AeroXS,1
BRIDGER CONWAY LLC,1
"The Efficiency Network, Inc",1
Richardson Kontogouris Emerson LLP,1
"JAMES KRING, INC.",1
"NEW WORLD LEARNING CENTER, LLC",1
"DOOSAN INFORMATION AND COMMUNICATIONS AMERICA, LLC",1
NASCO GROUP LLC,1
Akakura USA Inc,1
METHODIST MEDICAL CENTER OF ILLINOIS,1
"Paransys, Inc.",1
"Clean Wave Technologies, Inc",1
"BLUECADET, LLC, A PA LLC",1
"TRIHEALTH H, LLC",1
"DWM DANCE STUDIO FL, LLC",1
MICHAEL RYE ENTERPRISES LLC,1
"Las Cruces Physician Practices, LLC",1
"SONDEREGGER, MARY CARTER MAROLD OR DAVID MAROLD",1
"SORORES, INC.",1
Alfred Benesch & Company,1
DOROTHEA GALLAGHER,1
SCOTT AND WHITE MEMORIAL HOSPITAL,1
PB&A Inc.,1
LOVE & DOG INC,1
GOWORK SOLUTIONS INC.,1
SBY INVESTMENTS CORP.,1
ETQ INC.,1
China Construction Bank Corporation,1
"Uni International, Inc.",1
"Mirko Group USA, Inc.",1
"HARVEST ASIAN CUISINE RESTAURANT, INC.",1
"HOST INTERNATIONAL, INC.",1
"MIRANDA & JSC RENOVATION, LLC",1
"SCIENCE SYSTEMS & APPLICATIONS, INC.",1
LT OVERSEAS DBA DAAWAT FOODS,1
THE BAHCHE INC,1
"ElDorado National California, Inc.",1
BAJA CAFE CELEST INC,1
ALTERNATIVE SUPPORT INCORPORATED,1
WESTWATER EQUITIES LLC,1
ALL SMILES ORTHODONTICS,1
PINK DIAMOND CORPORATION,1
PEREGRINE SEMICONDUCTOR CORPORATION,1
NDC Investments LLC,1
SAINT FRANCIS HEALTH SYSTEM,1
"CAMBIUM BUSINESS GROUP, INC. DBA FAIRMONT DESIGNS",1
"J & M Sushi, Inc.",1
"FORMOSA PLASTICS CORPORATION, LOUISIANA",1
THE RAZI SCHOOL,1
"Fiesta Fashion Co., Inc.",1
MADHAVI WIJAYARATNE,1
THE PALMS AT INDIAN HEAD,1
United States - Azerbaijan Chamber of Commerce,1
TOUS LES JOURS,1
Mosser Companies,1
"1st Spring Supermarket, LLC",1
"GREAT WOK RESTAURANT OF NEW ORLEANS, LLC",1
"PRIVILEGE UNDERWRITERS, INC.",1
Brotherhood America's Oldest Winery LTD,1
Honeycombdata Inc.,1
"Marin in NYC, LLC",1
IDEAL CONSULT LLC,1
"SMALL BUSINESS TAX, INC.",1
Kali Inc,1
"Roquette America, Inc.",1
TRUE LOVE CHURCH INC.,1
GLOBAL ENGINE MAINTENANCE,1
"ABBOUD ENGINEERING, LLC",1
"DAHN YOGA & HEALTH CENTERS, INC.",1
"FAVIS USA, INC.",1
"Moe's of Moundsview, Inc",1
Meridian Public School,1
STAAR SURGICAL COMPANY,1
"OGIN, INC.",1
"ROOT ENGINEERING SERVICES, LTD",1
MILARA INC.,1
"CECity.com, Inc.",1
"Freeport Paper Industries, Inc.",1
ARKRIT LLC,1
"Tia Automotive, INC. DBA Midas",1
"STRATA DECISION TECHNOLOGY, LLC",1
"I-BLUE, INC. DBA I-BLU",1
ENTERPRISE VISION TECHNOLOGIES INC,1
"ROSAPRIMA INTERNATIONAL, LLC",1
"LAW AND FINANCE OF WONYOUNG KIM, PLLC",1
Ezra Eleven Church,1
"Precious Accessories, Inc.",1
"ACGT, INC.",1
YKK (U.S.A.) Inc.,1
Chong H. JO d/b/a Daylight donut,1
PANUM GROUP LLC,1
"Peopletomysite.com, LLC dba The Shipyard",1
"DRAGER'S INDUSTRIES, INC.",1
Pine Grove Inc,1
IVALUA INC,1
KUKA ASSEMBLY AND TEST CORP.,1
"Consolidated Chunworks, Inc.",1
"Vention Medical, Inc.",1
"ACI ACADEMY, INC",1
UTEC SURVEY INC,1
NORTHERN WESTCHESTER HOSPITAL,1
MANHEIM INC,1
"The Feve, Ivc.",1
CORONA INDUSTRIES CORP.,1
"SAGENCE, INC.",1
"Environmental Reagent Service, Inc.",1
GAHWA ACCOUNTANCY CORPORATION,1
"Healthcare for Women, PC",1
DTR of Florida Associates d/b/a Timo Restaurant,1
309Computer Multiservice,1
"KABUTO, INC.",1
THAI CLASSIC III LLC,1
VFB Enterprises Inc.,1
BARRICK CORTEZ INC.,1
MUTUAL OF ENUMCLAW INSURANCE COMPANY,1
LAIKA LLC,1
ISYSTEMSLLC,1
City Elevator,1
Nagireddi Pediatrics,1
Pear Tree Point School Inc.,1
"Redolent, Inc",1
"mcaConnect, LLC",1
"PACIFIC TRADE INTERNATIONAL, INC.",1
SKANSKA USA CIVIL NORTHEAST INC.,1
STELLA-JONES CORPORATION,1
Kidney Care Center Elgin LLC,1
"Eagle Systems International, Inc. dba Synergy Comp",1
MIR TAE KWON DO TENAFLY.INC,1
"Utility Partners of America, LLC",1
"ABBYY USA SOFTWARE HOUSE, INC",1
SANDRA PARK ZOLENSKY,1
"Magniflex USA Ltd, Inc",1
SABADELL UNITED BANK NATIONAL ASSOCIATION,1
Testa Construction Inc.,1
SOLO WEAR INC.,1
"Galvao Pavers, Inc",1
Listen Technologies,1
CEDARVILLE UNIVERSITY,1
"IOTA GROUP, INC.",1
EXCELSIOR PREPARATORY SCHOOL,1
Pharmacy Films LLC,1
"CEDAR VALLEY MEDICAL SPECIALISTS, P.C.",1
DRILLING RIGHT CONSULTANT LLC,1
"FISS ENVIRONMENTAL SOLUTIONS, INC.",1
CLAUDIA & SONS CORP,1
CHAS GROUP INC.,1
"POINT B, INC.",1
"GMB USA, INC.",1
IsoRx Texas,1
"Memsic, Inc.",1
"MOON JAPANESE RESTAURANT, INC.",1
Timesys Corporation,1
"ECS Texas, LLP",1
ALMSTEAD TREE & SHRUB CARE LLC,1
CLOSET 99 INC.,1
"RESONATE NETWORKS, INC.",1
"Professional Consulting Company, Inc.",1
"HOUSTON COMPUTER GEEKS,INC",1
Cloud 9 Infosystems Inc,1
"ComponentLab, Inc. DBA Outreach",1
HOLSMAN HEALTHCARE LLC,1
Acadiana Symphony Association,1
Abaco Lighting,1
ALLEGRO MARKETING AND CONSUTLING LLC,1
"Valley Pork, LLP",1
RELIANCE PACIFIC INC,1
"PERKINELMER, INC.",1
"VIBRANT MEDIA, INC.",1
COW BAY SPRINKLER CORP,1
C T CORPORATION SYSTEM,1
"HAYAN DENTAL, CORP",1
Herrero Builders Incorporated,1
"SUNSOFT CORP, INC",1
K&L Construction Management of New York Inc.,1
CENTRAL WATCH BAND STAND LTD.,1
"Healthwise, Incorporated",1
MK Industries,1
ARAB BANKING CORPORATION (B.S.C.),1
"Qumulo, Inc.",1
German International School of Silicon Valley,1
FIRST DATA MERCHANT SERVICES LLC,1
"THE BURGESS GROUP, LLC",1
NIAGARA FALLS MEMORIAL MEDICAL CENTER,1
The Davey Tree Expert Co,1
"KARRS, INC., DBA SANTA MONICA MOTORS",1
"PROGRESO ,L.L.C.",1
SmartThings Inc,1
ARIA CONSULTING SERVICES LLC,1
"Cogstate, Inc",1
SHURE INCORPORATED,1
LOUIS BERGER DCE LLC,1
"PEAK6 INVESTMENTS, L.P.",1
"Kedah,Inc",1
"PETROLEUM PRODUCTS AND SERVICES INC.,",1
"SATMETRIX SYSTEMS, INC.",1
EDI Health Group,1
"PERKINELMER HEALTH SCIENCES, INC.",1
ATLAS FASHION JEWELRY CORP.,1
Alliance Integrated Technology,1
"ORMEBA, INC.",1
DEMOCRACY NOW PRODUCTIONS INC,1
DISTRIBUIDORA LIMENA,1
"COHERE TECHNOLOGIES, INC.",1
"Edsol Communications, llc",1
NEW MEXICO ONCOLOGY HEMATOLOGY CONSULTANTS,1
BLU AGE CORPORATION,1
ORANGE KOREAN EVANGELICAL CHURCH,1
"NS Home Shopping Co., Ltd",1
"BADANG, INC.",1
2ND OPPORTUNITY LLC,1
"QPHARMA, INC.",1
Boundary Devices Co,1
"ALUMA-FORM, INC",1
"ACELA TECHNOLOGIES, INC.",1
"EVANGELISTA-ACABADO ENGINEERS, INC.",1
FOREIGN AUTOS,1
"Mizkan Americas, Inc.",1
SMART SOURCE USA,1
Prime Surgicare LLC,1
"Aquila Fundamental Strategy Partners, LLC d/b/a Fu",1
AIR LIQUIDE ELECTRONICS U.S. LP,1
Aviation Resource Group Inc,1
EPLUS TECHNOLOGY INC.,1
"DE NOVO IMPORTS, INC.",1
"KEYSTONE TEXTILE, INC.",1
MOL LOGISTICS (USA) INC.,1
"JOHNSONVILLE SAUSAGE, LLC",1
Valeriana and Jesus Tubon,1
"Hutchinson Aerospace & Industries, Inc",1
"INFECTIOUS DISEASE DOCTORS, PA",1
"ATLANTIC PACIFIC EQUIPMENT, INC.",1
"The Choi Law Group, LLC",1
"London Forfaiting Americas, Inc",1
THOMAS MORE COLLEGE,1
"PARTH AND PURVI, LLC.",1
"OASIS TRAVEL & TOURS, INC.",1
MOUNT PLEASANT INDEPENDENT SCHOOL DISTRICT,1
"ALS GROUP USA, CORP.",1
"HOSPITALIST ASSOCIATE TEAM, LLC",1
DATA RECOGNITION CORPORATION,1
"Zodiac Pool Systems, Inc.",1
ITSCIENT LLC,1
"China Luxury Advisors, Inc.",1
LINDSEY WILSON COLLEGE,1
INNOVATIVE BUSINESS GROUP INC,1
"Buck Design, Inc.",1
HANA FACTORY AUTOMATION CORPORATION,1
PROP MAINTENANCE LLC,1
Cott Beverages Inc,1
Golden Beauty Inc.,1
"ELWOOD FUEL, INC.",1
PETRARCH LLC,1
"ELECTRICAL GEODESICS, INC.",1
"BACARDI-MARTINI, INC.",1
"SMI USA, INC.",1
LEGACY DESIGNS INC.,1
RODRIGO GONZALEZ DBA NORTH COUNTY TILE,1
Suzmo Inc.,1
"DST RETIREMENT SOLUTIONS, LLC",1
ABERDEEN ASSET MANAGEMENT INC.,1
Beethoven Pianos Inc.,1
EDMINSTER HINSHAW RUSS & ASSOCIATES INC.,1
"ENCLARITY, INC.",1
MIRSONS INTERNATIONAL LLC D/B/A PRINCESS JEWELERS,1
HL CHOICE CORP.,1
Rafaelina Restaurant & Bar Corp.,1
WAKE FOREST UNIVERSITY (REYNOLDA CAMPUS),1
Neeka Accountancy Corporation,1
NW BATTERY LLC DBA NATIONWIDE BATTERY,1
JRV ENTERPRISE LLC,1
"Northrop and Johnson Yachts-Ships, Inc.",1
Orange Hill Presbyterian Church,1
"Peak-Ryzex, Inc.",1
"STEVE & NOAH INC, D/B/A PASADENA CAR WASH",1
Columbia Sportswear Company,1
NY CENTRAL KOREAN CHURCH OF THE NAZARENE,1
CARLOS E. ARANGO,1
ENCINO RANCH,1
"KEITHLEY INSTRUMENTS, INC.",1
Manna Spanail Corp. dba Paradise Total Spa Nails,1
FDG CONSULTING FIRM INC.,1
"HY-VEE, INC.",1
St Giles Hotel,1
"KS White Tiger Martial Arts, Inc.",1
"LOTUS ENERGY, INC",1
"Golin/Harris International, Inc.",1
ALL SEASONS MAINTENANCE,1
"WINWIRE TECHNOLOGIES, INC.",1
"AS AMERICA, INC.",1
S&P Global Inc.,1
Metro Enterprises Inc. dba Antoine Chevron,1
BRUKER AXS INC.,1
JIN AND JI INC,1
"C Y Trans, LLC.",1
"ALLIED ELECTRONICS, INC",1
Cebreros & Eades LLC,1
"Kenneth R. Carlson Architect, P.A.",1
"AA Meat Products, Inc.",1
ORIGINATE,1
Pyonghoa Gospel Church,1
"GP FAMILY INVESTMENT, INC.",1
SPRING ROCK GOLF CENTER INC,1
Engineering Projects Incorporated,1
"ADVENTIST HEALTH SYSTEM GEORGIA, INC.DBA GORDON HO",1
Context Capital Partners LP,1
"BHN INTERNATIONAL, LLC (DBA. LAVA HEAT ITALIA)",1
"CIMPAR,SC",1
CERIDIAN,1
Myriad Genetics Inc.,1
"DCOR, LLC",1
WESTLAND MEDICAL CORPORATION,1
Sherman IP LLP,1
SHAHI PALACE LLC,1
SRI Global Solutions Inc,1
MEDINNOVA USA INC,1
EAST MADISON DENTAL PC,1
Blue7 Solutions LLC,1
"Wright CPA Group, PLLC",1
"SUNWISE SOLUTIONS, INC",1
CHERISH DRUGS INC DBA CROSS ROADS PHARMACY,1
"A -1 CONSULTING, INC.",1
INFORMATION BUILDERS INC.,1
"REPET, INC.",1
"SOASTA, INC.",1
OTK KART USA CORP,1
Meloni Hribal Tratner LLP,1
"TRIANGLE HOME SERVICES, INC.",1
"JOHNSON MATTHEY PHARMACEUTICAL MATERIALS, INC.",1
"BIGMAN TRADING, INC.",1
BERRY FIRE PROTECTION,1
Sweet Blessings Corp.,1
"UR HOLDINGS, L.P.",1
Homeunion Inc,1
"GUNN LANDSCAPE ARCHITECTURE, PLLC",1
"1A AUTO, INC",1
JASON ZAMANI,1
Knapp Medical Group,1
Cars.com,1
ADVERTISE.COM,1
CHRISTIAN EVANGELICAL CHURCHES OF AMERICA,1
"ORANGE BUSINESS SERVICES U.S., INC",1
SCG America Group Inc,1
"KSSCJ, INC. T/A ACKERMAN'S CLEANERS",1
HAMPSHIRE COLLEGE,1
Holy Cross College,1
"AVALANCHE TECHNOLOGY, INC.",1
"ITALEE OPTOMETRIC CENTER, INC.",1
"Jeffrey M. Ahn M.D., P.C.",1
SettlementOne Valuation Corporation,1
CONGO LLC,1
CARRIER JOHNSON,1
"EFINITY MANAGEMENT GROUP, INC.",1
"Sky Martial Arts Center, Inc.",1
"Recycled Energy Development, LLC",1
Transigma Partners,1
"ROCKSTAR SAN DIEGO, INC.",1
Therapath Neuropathology,1
MATCHPOINT SOLUTIONS,1
UNITED FABRICS INTERNATIONAL INC.,1
D & K FARMS,1
"P.io MM, LLC",1
"EN-FAB, INC",1
HOTEL MOTEL INC.,1
P.H. GLATFELTER,1
"Murtech Staffing and Solutions, LLC",1
BRIAN CHAPMAN,1
THE CADMUS GROUP,1
JANTILE INC,1
"Gady Abramson D.C., P.A.",1
U & I IMPORT INC,1
"INFRASTRUCTURE ENGINEERING, INC.",1
SanDow Construction Inc.,1
Virginia Healthcare Services of Fredericksburg LLC,1
MAVIS TIRE SUPPLY CORP.,1
CEGEDIM INC.,1
"Caltrol, Inc",1
TRINUS CORPORATION,1
"Stach & Liu, LLC d/b/a Bishop Fox",1
COLDWIDE LLC,1
MDI Achieve,1
CARBIZ LTD,1
Keystone Hospitality,1
"Timeless, Inc. dba Libian",1
Grovel Business LLC dba Primemart 50,1
PARK HILL SCHOOL DISTRICT,1
April Distributor Inc.,1
"VIKAND, LLC",1
"ADIDAS AMERICA, INC.",1
"AVC America, Inc",1
"Artel Software, Inc., d/b/a BorisFX",1
"Zeitgeist Products LLC., dba Zola Windows",1
ERS USA LLC,1
ALAMILLO REBAR INC,1
WEALTH PLANNING ADVISORY GROUP,1
"Nucleus Scientific, Inc.",1
"TLC Packaging, Inc.",1
"CARROLL UNIVERSITY, INC.",1
"WEI-TZUOH CHEN, M.D., F.A.C.P., INC.",1
iland Internet Solutions Corporation,1
Fresh Origins,1
"Creative Exteriors, Inc.",1
ALBERT A WEBB ASSOCIATES,1
"PACORINI METALS USA, LLC",1
THE MORNING STAR COMPANY,1
FRANK& YUEN'S CHINESE RESTAURANT,1
"GTIMD, LLC",1
ESSENTIAL INC,1
"SQA LABS, INC",1
"ALESSI CARDS 4 SALE, INC",1
EQUITYMETRIX LLC,1
SYCOMP A TECHNOLOGY COMPANY,1
"SAF SIMULATION, ANALYSIS AND FORECASTING USA INC.",1
TDNK INC,1
"MOMO SUSHI & CAFE, INC.",1
JOHN JAY COLLEGE OF CRIMINAL JUSTICE,1
JENNIFER LERER EDEN,1
Mars Petroleum Inc,1
Integrated Research Inc.,1
PROXIMA INC.,1
All Nations Dream Church,1
Infragistics,1
"KEEN MEDICAL GROUP,INC",1
"RM ADVISORY SERVICES, LLC",1
ScanMed LLC dba ScanMed of Resonance Innovations,1
S&T Transport,1
